1.500000e+00    7.509606e-03
1.501000e+00    7.769612e-03
1.502000e+00    7.875817e-03
1.503000e+00    7.848893e-03
1.504000e+00    7.967030e-03
1.505000e+00    8.238193e-03
1.506000e+00    8.381667e-03
1.507000e+00    8.360341e-03
1.508000e+00    8.454501e-03
1.509000e+00    8.730789e-03
1.510000e+00    8.912519e-03
1.511000e+00    8.903599e-03
1.512000e+00    8.973971e-03
1.513000e+00    9.248780e-03
1.514000e+00    9.467873e-03
1.515000e+00    9.477626e-03
1.516000e+00    9.525124e-03
1.517000e+00    9.791194e-03
1.518000e+00    1.004454e-02
1.519000e+00    1.007818e-02
1.520000e+00    1.010436e-02
1.521000e+00    1.035416e-02
1.522000e+00    1.063677e-02
1.523000e+00    1.069862e-02
1.524000e+00    1.070622e-02
1.525000e+00    1.093303e-02
1.526000e+00    1.123897e-02
1.527000e+00    1.133310e-02
1.528000e+00    1.132684e-02
1.529000e+00    1.152585e-02
1.530000e+00    1.184924e-02
1.531000e+00    1.197983e-02
1.532000e+00    1.196667e-02
1.533000e+00    1.213555e-02
1.534000e+00    1.247083e-02
1.535000e+00    1.264190e-02
1.536000e+00    1.263058e-02
1.537000e+00    1.276925e-02
1.538000e+00    1.311098e-02
1.539000e+00    1.332562e-02
1.540000e+00    1.332561e-02
1.541000e+00    1.343560e-02
1.542000e+00    1.377787e-02
1.543000e+00    1.403716e-02
1.544000e+00    1.405741e-02
1.545000e+00    1.414101e-02
1.546000e+00    1.447698e-02
1.547000e+00    1.477938e-02
1.548000e+00    1.482745e-02
1.549000e+00    1.488693e-02
1.550000e+00    1.520817e-02
1.551000e+00    1.554874e-02
1.552000e+00    1.563085e-02
1.553000e+00    1.567084e-02
1.554000e+00    1.597184e-02
1.555000e+00    1.634688e-02
1.556000e+00    1.647065e-02
1.557000e+00    1.649875e-02
1.558000e+00    1.677628e-02
1.559000e+00    1.718238e-02
1.560000e+00    1.735654e-02
1.561000e+00    1.738414e-02
1.562000e+00    1.763878e-02
1.563000e+00    1.807352e-02
1.564000e+00    1.830677e-02
1.565000e+00    1.834695e-02
1.566000e+00    1.858077e-02
1.567000e+00    1.904008e-02
1.568000e+00    1.933785e-02
1.569000e+00    1.940189e-02
1.570000e+00    1.961558e-02
1.571000e+00    2.009128e-02
1.572000e+00    2.045313e-02
1.573000e+00    2.054830e-02
1.574000e+00    2.073999e-02
1.575000e+00    2.121955e-02
1.576000e+00    2.163926e-02
1.577000e+00    2.176921e-02
1.578000e+00    2.193601e-02
1.579000e+00    2.240500e-02
1.580000e+00    2.287314e-02
1.581000e+00    2.304053e-02
1.582000e+00    2.318173e-02
1.583000e+00    2.362765e-02
1.584000e+00    2.413507e-02
1.585000e+00    2.434451e-02
1.586000e+00    2.446441e-02
1.587000e+00    2.487952e-02
1.588000e+00    2.541936e-02
1.589000e+00    2.567799e-02
1.590000e+00    2.578583e-02
1.591000e+00    2.616661e-02
1.592000e+00    2.673270e-02
1.593000e+00    2.704720e-02
1.594000e+00    2.715338e-02
1.595000e+00    2.749686e-02
1.596000e+00    2.807977e-02
1.597000e+00    2.845190e-02
1.598000e+00    2.856393e-02
1.599000e+00    2.886478e-02
1.600000e+00    2.944995e-02
1.601000e+00    2.987503e-02
1.602000e+00    2.999660e-02
1.603000e+00    3.024760e-02
1.604000e+00    3.081657e-02
1.605000e+00    3.128460e-02
1.606000e+00    3.141674e-02
1.607000e+00    3.161059e-02
1.608000e+00    3.214358e-02
1.609000e+00    3.264194e-02
1.610000e+00    3.278611e-02
1.611000e+00    3.292022e-02
1.612000e+00    3.340273e-02
1.613000e+00    3.392374e-02
1.614000e+00    3.409021e-02
1.615000e+00    3.417610e-02
1.616000e+00    3.460895e-02
1.617000e+00    3.515895e-02
1.618000e+00    3.537348e-02
1.619000e+00    3.544105e-02
1.620000e+00    3.584171e-02
1.621000e+00    3.643792e-02
1.622000e+00    3.673346e-02
1.623000e+00    3.681836e-02
1.624000e+00    3.720506e-02
1.625000e+00    3.785692e-02
1.626000e+00    3.825307e-02
1.627000e+00    3.837652e-02
1.628000e+00    3.875108e-02
1.629000e+00    3.944705e-02
1.630000e+00    3.994119e-02
1.631000e+00    4.010675e-02
