0.000000000000000000e+00 -1.611249071647762792e-09
1.000000000000000000e+00 -1.588344002352623620e-09
2.000000000000000000e+00 -1.522869606729124635e-09
3.000000000000000000e+00 -1.420094139781356974e-09
4.000000000000000000e+00 -1.287976134042608111e-09
5.000000000000000000e+00 -1.136147613015376447e-09
6.000000000000000000e+00 -9.747606045535339783e-10
7.000000000000000000e+00 -8.133873935873621437e-10
8.000000000000000000e+00 -6.601355924234209822e-10
9.000000000000000000e+00 -5.210807389625426434e-10
1.000000000000000000e+01 -4.000484806500202185e-10
1.100000000000000000e+01 -2.987127905783250991e-10
1.200000000000000000e+01 -2.169290851291688822e-10
1.300000000000000000e+01 -1.531968969379157107e-10
1.400000000000000000e+01 -1.051417128563659916e-10
1.500000000000000000e+01 -6.990346933193577133e-11
1.600000000000000000e+01 -4.428281548227069013e-11
1.700000000000000000e+01 -2.433935986171631596e-11
1.800000000000000000e+01 -3.647075286369643508e-12
1.900000000000000000e+01 3.193556917687044331e-11
2.000000000000000000e+01 1.186133333666056425e-10
2.100000000000000000e+01 3.524122129926888921e-10
2.200000000000000000e+01 9.853311637723724304e-10
2.300000000000000000e+01 2.662507905299250593e-09
2.400000000000000000e+01 6.988626842587389600e-09
2.500000000000000000e+01 1.783697960397777223e-08
2.600000000000000000e+01 4.427572691839065314e-08
2.700000000000000000e+01 1.068912461261137228e-07
2.800000000000000000e+01 2.509886247285144406e-07
2.900000000000000000e+01 5.731945846011742409e-07
3.000000000000000000e+01 1.273170019295778956e-06
3.100000000000000000e+01 2.750470885733882811e-06
3.200000000000000000e+01 5.779151064578220284e-06
3.300000000000000000e+01 1.181020424980216103e-05
3.400000000000000000e+01 2.347400337204001553e-05
3.500000000000000000e+01 4.537883489216998416e-05
3.600000000000000000e+01 8.532100928946769207e-05
3.700000000000000000e+01 1.560253419155248485e-04
3.800000000000000000e+01 2.775050447716915559e-04
3.900000000000000000e+01 4.800464771127429544e-04
4.000000000000000000e+01 8.076672345647091045e-04
4.100000000000000000e+01 1.321656386495189198e-03
4.200000000000000000e+01 2.103496329692978919e-03
4.300000000000000000e+01 3.256134369337903081e-03
4.400000000000000000e+01 4.902307915150910626e-03
4.500000000000000000e+01 7.178555178780634052e-03
4.600000000000000000e+01 1.022380056319470952e-02
4.700000000000000000e+01 1.416209614106087381e-02
4.800000000000000000e+01 1.908024603878686817e-02
4.900000000000000000e+01 2.500251911995392262e-02
5.000000000000000000e+01 3.186618611777128351e-02
5.100000000000000000e+01 3.950278701097029860e-02
5.200000000000000000e+01 4.763038733232843186e-02
5.300000000000000000e+01 5.586125925879945053e-02
5.400000000000000000e+01 6.372731261002435865e-02
5.500000000000000000e+01 7.072244315016298910e-02
5.600000000000000000e+01 7.635736366598325220e-02
5.700000000000000000e+01 8.021928638000237755e-02
5.800000000000000000e+01 8.202690591885675175e-02
5.900000000000000000e+01 8.167111924569596393e-02
6.000000000000000000e+01 7.923397834766264525e-02
6.100000000000000000e+01 7.498211799819097523e-02
6.200000000000000000e+01 6.933548611667153527e-02
6.300000000000000000e+01 6.281655689224524552e-02
6.400000000000000000e+01 5.598834643762587437e-02
6.500000000000000000e+01 4.939086451250594700e-02
6.600000000000000000e+01 4.348502441341750568e-02
6.700000000000000000e+01 3.861088233495234973e-02
6.800000000000000000e+01 3.496408115274237532e-02
6.900000000000000000e+01 3.259128493485793227e-02
7.000000000000000000e+01 3.140279932248847550e-02
7.100000000000000000e+01 3.119878284196105425e-02
7.200000000000000000e+01 3.170448615973858048e-02
7.300000000000000000e+01 3.260965061618790323e-02
7.400000000000000000e+01 3.360735196916760092e-02
7.500000000000000000e+01 3.442805317128569409e-02
7.600000000000000000e+01 3.486539434494593387e-02
7.700000000000000000e+01 3.479132194351569618e-02
7.800000000000000000e+01 3.415954272522986335e-02
7.900000000000000000e+01 3.299788397436032722e-02
8.000000000000000000e+01 3.139172828751159161e-02
8.100000000000000000e+01 2.946196562998550095e-02
8.200000000000000000e+01 2.734157362461392751e-02
8.300000000000000000e+01 2.515482087609199544e-02
8.400000000000000000e+01 2.300219872974603938e-02
8.500000000000000000e+01 2.095273643756408177e-02
8.600000000000000000e+01 1.904369970642741730e-02
8.700000000000000000e+01 1.728620909657403379e-02
8.800000000000000000e+01 1.567436367412490539e-02
8.900000000000000000e+01 1.419517706388430910e-02
9.000000000000000000e+01 1.283699744709999174e-02
9.100000000000000000e+01 1.159489988856005072e-02
9.200000000000000000e+01 1.047253297111272463e-02
9.300000000000000000e+01 9.480800433179469022e-03
9.400000000000000000e+01 8.634368872105811082e-03
9.500000000000000000e+01 7.947237098809180680e-03
9.600000000000000000e+01 7.428515908353315426e-03
9.700000000000000000e+01 7.079258848127615612e-03
9.800000000000000000e+01 6.890789830942875734e-03
9.900000000000000000e+01 6.844606526389127206e-03
1.000000000000000000e+02 6.913667013307675351e-03
1.010000000000000000e+02 7.064708788518598778e-03
1.020000000000000000e+02 7.261185991095279492e-03
1.030000000000000000e+02 7.466411095365042307e-03
1.040000000000000000e+02 7.646524744101792365e-03
1.050000000000000000e+02 7.772978596361617039e-03
1.060000000000000000e+02 7.824298793140874522e-03
1.070000000000000000e+02 7.787001754470489548e-03
1.080000000000000000e+02 7.655652718138186708e-03
1.090000000000000000e+02 7.432173975428980027e-03
1.100000000000000000e+02 7.124601408449005024e-03
1.110000000000000000e+02 6.745534776035433909e-03
1.120000000000000000e+02 6.310521062009891505e-03
1.130000000000000000e+02 5.836558910117104447e-03
1.140000000000000000e+02 5.340836871075811156e-03
1.150000000000000000e+02 4.839744999684502703e-03
1.160000000000000000e+02 4.348149213905906814e-03
1.170000000000000000e+02 3.878899157167279080e-03
1.180000000000000000e+02 3.442547314841821679e-03
1.190000000000000000e+02 3.047274241251596814e-03
1.200000000000000000e+02 2.699024450730018801e-03
1.210000000000000000e+02 2.401848127805088825e-03
1.220000000000000000e+02 2.158413889897166458e-03
1.230000000000000000e+02 1.970616082497271722e-03
1.240000000000000000e+02 1.840161377542681243e-03
1.250000000000000000e+02 1.768999233209833221e-03
1.260000000000000000e+02 1.759470049054152841e-03
1.270000000000000000e+02 1.814087076025255787e-03
1.280000000000000000e+02 1.934938413960438390e-03
1.290000000000000000e+02 2.122781396482992505e-03
1.300000000000000000e+02 2.375985604049740945e-03
1.310000000000000000e+02 2.689542596678542140e-03
1.320000000000000000e+02 3.054381825110203362e-03
1.330000000000000000e+02 3.457201162401045327e-03
1.340000000000000000e+02 3.880936406013912356e-03
1.350000000000000000e+02 4.305870340939354710e-03
1.360000000000000000e+02 4.711245183949283079e-03
1.370000000000000000e+02 5.077126730551716725e-03
1.380000000000000000e+02 5.386206615430869614e-03
1.390000000000000000e+02 5.625240413431867835e-03
1.400000000000000000e+02 5.785903033329060224e-03
1.410000000000000000e+02 5.864976412932446960e-03
1.420000000000000000e+02 5.863930044399372037e-03
1.430000000000000000e+02 5.788071547872405097e-03
1.440000000000000000e+02 5.645502356904134877e-03
1.450000000000000000e+02 5.446103046473227058e-03
1.460000000000000000e+02 5.200706732122120993e-03
1.470000000000000000e+02 4.920525948633396908e-03
1.480000000000000000e+02 4.616811121099314782e-03
1.490000000000000000e+02 4.300661744490615751e-03
1.500000000000000000e+02 3.982893844383382162e-03
1.510000000000000000e+02 3.673882783109701494e-03
1.520000000000000000e+02 3.383333172282100565e-03
1.530000000000000000e+02 3.119961203047205006e-03
1.540000000000000000e+02 2.891099458998437188e-03
1.550000000000000000e+02 2.702249739889953442e-03
1.560000000000000000e+02 2.556621469642493538e-03
1.570000000000000000e+02 2.454708193396843569e-03
1.580000000000000000e+02 2.393973589232565712e-03
1.590000000000000000e+02 2.368734940573999272e-03
1.600000000000000000e+02 2.370334505224943895e-03
1.610000000000000000e+02 2.387666533765903099e-03
1.620000000000000000e+02 2.408075632583479061e-03
1.630000000000000000e+02 2.418567551372658841e-03
1.640000000000000000e+02 2.407193763035117475e-03
1.650000000000000000e+02 2.364409524523811579e-03
1.660000000000000000e+02 2.284182465220864489e-03
1.670000000000000000e+02 2.164656392928807592e-03
1.680000000000000000e+02 2.008249893081846035e-03
1.690000000000000000e+02 1.821174397288363288e-03
1.700000000000000000e+02 1.612465753520214966e-03
1.710000000000000000e+02 1.392709998272588078e-03
1.720000000000000000e+02 1.172688098001271450e-03
1.730000000000000000e+02 9.621583911725547014e-04
1.740000000000000000e+02 7.689453842001348592e-04
1.750000000000000000e+02 5.984259913360768981e-04
1.760000000000000000e+02 4.534204780169070960e-04
1.770000000000000000e+02 3.344247499601445454e-04
1.780000000000000000e+02 2.400760890047288901e-04
1.790000000000000000e+02 1.677300948092812162e-04
1.800000000000000000e+02 1.140385920899964384e-04
1.810000000000000000e+02 7.544757467183881342e-05
1.820000000000000000e+02 4.857022709966693654e-05
1.830000000000000000e+02 3.042349135035891193e-05
1.840000000000000000e+02 1.854161749768220278e-05
1.850000000000000000e+02 1.099445423992166593e-05
1.860000000000000000e+02 6.342738866916388448e-06
1.870000000000000000e+02 3.559984225060704799e-06
1.880000000000000000e+02 1.943924929133788264e-06
1.890000000000000000e+02 1.032675914808048634e-06
1.900000000000000000e+02 5.336978272475314293e-07
1.910000000000000000e+02 2.683291913853352441e-07
1.920000000000000000e+02 1.312430368374134100e-07
1.930000000000000000e+02 6.244758605183165149e-08
1.940000000000000000e+02 2.890557403567515575e-08
1.950000000000000000e+02 1.301577186845957906e-08
1.960000000000000000e+02 5.701337298099225029e-09
1.970000000000000000e+02 2.429396182894734941e-09
1.980000000000000000e+02 1.007004218029029934e-09
1.990000000000000000e+02 4.060432449790832455e-10
