0.000000000000000000e+00 -1.594033166971272706e-06
1.000000000000000000e+00 -1.571380034488128673e-06
2.000000000000000000e+00 -1.506611827629463773e-06
3.000000000000000000e+00 -1.404940003737089596e-06
4.000000000000000000e+00 -1.274237696780006132e-06
5.000000000000000000e+00 -1.124033832651914108e-06
6.000000000000000000e+00 -9.643719728792655211e-07
7.000000000000000888e+00 -8.047222908241357053e-07
8.000000000000000000e+00 -6.531060368830231887e-07
9.000000000000001776e+00 -5.155340872127345089e-07
1.000000000000000000e+01 -3.957912006197099882e-07
1.100000000000000000e+01 -2.955324536696128482e-07
1.200000000000000000e+01 -2.146104721096796814e-07
1.300000000000000178e+01 -1.515256873134620710e-07
1.400000000000000178e+01 -1.038795358485416801e-07
1.499999999999999822e+01 -6.868710750631165716e-08
1.600000000000000000e+01 -4.230974032480779635e-08
1.700000000000000355e+01 -1.944964637915288324e-08
1.800000000000000355e+01 1.026356671442085932e-08
1.900000000000000000e+01 7.198265319163675937e-08
2.000000000000000000e+01 2.316376684704699313e-07
2.100000000000000000e+01 6.629959401625079665e-07
2.200000000000000000e+01 1.815107816419268786e-06
2.300000000000000000e+01 4.817146912240117675e-06
2.400000000000000000e+01 1.242578639441207823e-05
2.500000000000000000e+01 3.116992331755019630e-05
2.600000000000000355e+01 7.604524939953077975e-05
2.700000000000000000e+01 1.804439658831918621e-04
2.800000000000000355e+01 4.164361913151999649e-04
2.900000000000000355e+01 9.347399149321778409e-04
2.999999999999999645e+01 2.040654215301641351e-03
3.100000000000000355e+01 4.332957152809820481e-03
3.200000000000000000e+01 8.948201029540251566e-03
3.300000000000000000e+01 1.797311939976368317e-02
3.400000000000000711e+01 3.511135635085603501e-02
3.500000000000000711e+01 6.671265310617853495e-02
3.600000000000000711e+01 1.232836052975745250e-01
3.700000000000000000e+01 2.215843126485386727e-01
3.800000000000000000e+01 3.873551601841349612e-01
3.900000000000000000e+01 6.585919770447175026e-01
4.000000000000000000e+01 1.089081590479736183e+00
4.100000000000000000e+01 1.751626348671453171e+00
4.200000000000000000e+01 2.740058501508212174e+00
4.300000000000000711e+01 4.168845921951175093e+00
4.400000000000000000e+01 6.168931555224041574e+00
