1.500000e+00    7.412280e-03
1.500500e+00    7.547531e-03
1.501000e+00    7.675210e-03
1.501500e+00    7.754458e-03
1.502000e+00    7.771144e-03
1.502500e+00    7.745766e-03
1.503000e+00    7.722304e-03
1.503500e+00    7.744089e-03
1.504000e+00    7.829925e-03
1.504500e+00    7.963626e-03
1.505000e+00    8.102785e-03
1.505500e+00    8.202029e-03
1.506000e+00    8.238010e-03
1.506500e+00    8.222365e-03
1.507000e+00    8.195453e-03
1.507500e+00    8.204244e-03
1.508000e+00    8.276468e-03
1.508500e+00    8.405251e-03
1.509000e+00    8.552760e-03
1.509500e+00    8.670916e-03
1.510000e+00    8.727841e-03
1.510500e+00    8.725498e-03
1.511000e+00    8.698752e-03
1.511500e+00    8.696303e-03
1.512000e+00    8.753909e-03
1.512500e+00    8.874634e-03
1.513000e+00    9.027011e-03
1.513500e+00    9.162238e-03
1.514000e+00    9.240992e-03
1.514500e+00    9.255135e-03
1.515000e+00    9.232332e-03
1.515500e+00    9.220962e-03
1.516000e+00    9.263548e-03
1.516500e+00    9.373297e-03
1.517000e+00    9.526695e-03
1.517500e+00    9.676303e-03
1.518000e+00    9.776791e-03
1.518500e+00    9.809919e-03
1.519000e+00    9.794705e-03
1.519500e+00    9.777098e-03
1.520000e+00    9.804780e-03
1.520500e+00    9.900886e-03
1.521000e+00    1.005116e-02
1.521500e+00    1.021161e-02
1.522000e+00    1.033268e-02
1.522500e+00    1.038645e-02
1.523000e+00    1.038216e-02
1.523500e+00    1.036126e-02
1.524000e+00    1.037472e-02
1.524500e+00    1.045495e-02
1.525000e+00    1.059788e-02
1.525500e+00    1.076505e-02
1.526000e+00    1.090460e-02
1.526500e+00    1.097986e-02
1.527000e+00    1.098954e-02
1.527500e+00    1.096864e-02
1.528000e+00    1.096932e-02
1.528500e+00    1.103220e-02
1.529000e+00    1.116395e-02
1.529500e+00    1.133347e-02
1.530000e+00    1.148883e-02
1.530500e+00    1.158583e-02
1.531000e+00    1.161236e-02
1.531500e+00    1.159523e-02
1.532000e+00    1.158557e-02
1.532500e+00    1.163076e-02
1.533000e+00    1.174829e-02
1.533500e+00    1.191603e-02
1.534000e+00    1.208422e-02
1.534500e+00    1.220279e-02
1.535000e+00    1.224896e-02
1.535500e+00    1.223988e-02
1.536000e+00    1.222341e-02
1.536500e+00    1.225185e-02
1.537000e+00    1.235316e-02
1.537500e+00    1.251546e-02
1.538000e+00    1.269339e-02
1.538500e+00    1.283296e-02
1.539000e+00    1.290130e-02
1.539500e+00    1.290484e-02
1.540000e+00    1.288595e-02
1.540500e+00    1.289977e-02
1.541000e+00    1.298390e-02
1.541500e+00    1.313756e-02
1.542000e+00    1.332192e-02
1.542500e+00    1.348126e-02
1.543000e+00    1.357369e-02
1.543500e+00    1.359423e-02
1.544000e+00    1.357774e-02
1.544500e+00    1.357992e-02
1.545000e+00    1.364667e-02
1.545500e+00    1.378881e-02
1.546000e+00    1.397589e-02
1.546500e+00    1.415286e-02
