0.000000000000000000e+00 -1.005288320390540811e-07
1.000000000000000000e+00 -9.769043228367289774e-08
2.000000000000000000e+00 -9.233145730601101886e-08
3.000000000000000000e+00 -8.487574777643553760e-08
4.000000000000000000e+00 -7.588462655675678195e-08
5.000000000000000000e+00 -6.598728398070349601e-08
6.000000000000000000e+00 -5.580883666287885343e-08
7.000000000000000000e+00 -4.590732110612976917e-08
8.000000000000000000e+00 -3.672799286917258904e-08
9.000000000000000000e+00 -2.857911022469850739e-08
1.000000000000000000e+01 -2.162900141629390472e-08
1.100000000000000000e+01 -1.592063787626598078e-08
1.200000000000000000e+01 -1.139778718234469229e-08
1.300000000000000000e+01 -7.936261300903959159e-09
1.400000000000000000e+01 -5.374559127836553517e-09
1.500000000000000000e+01 -3.539820739560432368e-09
1.600000000000000000e+01 -2.266879104062278669e-09
1.700000000000000000e+01 -1.409783887232486134e-09
1.800000000000000000e+01 -8.460355322334859316e-10
1.900000000000000000e+01 -4.734078813645899183e-10
2.000000000000000000e+01 -1.967089233843260945e-10
2.100000000000000000e+01 1.051255445235611797e-10
2.200000000000000000e+01 6.579437513193970838e-10
2.300000000000000000e+01 1.982159792376464467e-09
2.400000000000000000e+01 5.344130026915523898e-09
2.500000000000000000e+01 1.380464443048309384e-08
2.600000000000000000e+01 3.458288780700655729e-08
2.700000000000000000e+01 8.421553196783482469e-08
2.800000000000000000e+01 1.994401857888831301e-07
2.900000000000000000e+01 4.593676274529558825e-07
3.000000000000000000e+01 1.029064655423389236e-06
3.100000000000000000e+01 2.242130702734985608e-06
3.200000000000000000e+01 4.751332978485771409e-06
3.300000000000000000e+01 9.792788142006995692e-06
3.400000000000000000e+01 1.963060277883109121e-05
3.500000000000000000e+01 3.827342502738361320e-05
3.600000000000000000e+01 7.257674335481597943e-05
3.700000000000000000e+01 1.338548555284086784e-04
3.800000000000000000e+01 2.401083978262980804e-04
3.900000000000000000e+01 4.189066153098872200e-04
4.000000000000000000e+01 7.108268810996617787e-04
4.100000000000000000e+01 1.173133303801620828e-03
4.200000000000000000e+01 1.883076534703811197e-03
4.300000000000000000e+01 2.939855090490462244e-03
4.400000000000000000e+01 4.463973193804384419e-03
4.500000000000000000e+01 6.592580387657002647e-03
4.600000000000000000e+01 9.469525216868687409e-03
