0.000000e+00    0.000000e+00
5.000000e-04    2.238401e-16
1.000000e-03    1.792409e-15
1.500000e-03    6.055087e-15
2.000000e-03    1.436632e-14
2.500000e-03    2.808568e-14
3.000000e-03    4.857777e-14
3.500000e-03    7.721241e-14
4.000000e-03    1.153643e-13
4.500000e-03    1.644138e-13
5.000000e-03    2.257455e-13
5.500000e-03    3.007503e-13
6.000000e-03    3.908229e-13
6.500000e-03    4.973647e-13
7.000000e-03    6.217805e-13
7.500000e-03    7.654825e-13
8.000000e-03    9.298853e-13
8.500000e-03    1.116412e-12
9.000000e-03    1.326487e-12
9.500000e-03    1.561545e-12
1.000000e-02    1.823019e-12
1.050000e-02    2.112356e-12
1.100000e-02    2.430998e-12
1.150000e-02    2.780404e-12
1.200000e-02    3.162026e-12
1.250000e-02    3.577333e-12
1.300000e-02    4.027786e-12
1.350000e-02    4.514869e-12
1.400000e-02    5.040050e-12
1.450000e-02    5.604825e-12
1.500000e-02    6.210672e-12
1.550000e-02    6.859098e-12
1.600000e-02    7.551591e-12
1.650000e-02    8.289672e-12
1.700000e-02    9.074834e-12
1.750000e-02    9.908613e-12
1.800000e-02    1.079251e-11
1.850000e-02    1.172808e-11
1.900000e-02    1.271682e-11
1.950000e-02    1.376030e-11
2.000000e-02    1.486005e-11
2.050000e-02    1.601762e-11
2.100000e-02    1.723456e-11
2.150000e-02    1.851245e-11
2.200000e-02    1.985281e-11
2.250000e-02    2.125728e-11
2.300000e-02    2.272736e-11
2.350000e-02    2.426470e-11
2.400000e-02    2.587083e-11
2.450000e-02    2.754740e-11
2.500000e-02    2.929595e-11
2.550000e-02    3.111814e-11
2.600000e-02    3.301552e-11
2.650000e-02    3.498977e-11
2.700000e-02    3.704244e-11
2.750000e-02    3.917524e-11
2.800000e-02    4.138971e-11
2.850000e-02    4.368757e-11
2.900000e-02    4.607039e-11
2.950000e-02    4.853990e-11
3.000000e-02    5.109766e-11
3.050000e-02    5.374543e-11
3.100000e-02    5.648477e-11
3.150000e-02    5.931746e-11
3.200000e-02    6.224507e-11
3.250000e-02    6.526939e-11
3.300000e-02    6.839199e-11
3.350000e-02    7.161470e-11
3.400000e-02    7.493908e-11
3.450000e-02    7.836698e-11
3.500000e-02    8.189994e-11
3.550000e-02    8.553987e-11
3.600000e-02    8.928830e-11
3.650000e-02    9.314715e-11
3.700000e-02    9.711795e-11
3.750000e-02    1.012027e-10
3.800000e-02    1.054028e-10
3.850000e-02    1.097203e-10
3.900000e-02    1.141568e-10
3.950000e-02    1.187143e-10
4.000000e-02    1.233941e-10
4.050000e-02    1.281985e-10
4.100000e-02    1.331289e-10
4.150000e-02    1.381873e-10
4.200000e-02    1.433754e-10
4.250000e-02    1.486950e-10
4.300000e-02    1.541479e-10
4.350000e-02    1.597361e-10
4.400000e-02    1.654610e-10
4.450000e-02    1.713249e-10
4.500000e-02    1.773292e-10
4.550000e-02    1.834761e-10
4.600000e-02    1.897672e-10
4.650000e-02    1.962045e-10
4.700000e-02    2.027896e-10
4.750000e-02    2.095248e-10
4.800000e-02    2.164114e-10
4.850000e-02    2.234518e-10
4.900000e-02    2.306475e-10
4.950000e-02    2.380007e-10
5.000000e-02    2.455129e-10
5.050000e-02    2.531864e-10
5.100000e-02    2.610227e-10
5.150000e-02    2.690242e-10
5.200000e-02    2.771923e-10
5.250000e-02    2.855293e-10
5.300000e-02    2.940368e-10
5.350000e-02    3.027172e-10
5.400000e-02    3.115718e-10
5.450000e-02    3.206032e-10
5.500000e-02    3.298128e-10
5.550000e-02    3.392030e-10
5.600000e-02    3.487753e-10
5.650000e-02    3.585323e-10
5.700000e-02    3.684752e-10
5.750000e-02    3.786068e-10
5.800000e-02    3.889282e-10
5.850000e-02    3.994424e-10
5.900000e-02    4.101503e-10
5.950000e-02    4.210550e-10
6.000000e-02    4.321575e-10
6.050000e-02    4.434608e-10
6.100000e-02    4.549660e-10
6.150000e-02    4.666760e-10
6.200000e-02    4.785919e-10
6.250000e-02    4.907168e-10
6.300000e-02    5.030516e-10
6.350000e-02    5.155995e-10
6.400000e-02    5.283615e-10
6.450000e-02    5.413408e-10
6.500000e-02    5.545382e-10
6.550000e-02    5.679571e-10
6.600000e-02    5.815983e-10
6.650000e-02    5.954652e-10
6.700000e-02    6.095586e-10
6.750000e-02    6.238819e-10
6.800000e-02    6.384359e-10
6.850000e-02    6.532240e-10
6.900000e-02    6.682471e-10
6.950000e-02    6.835086e-10
7.000000e-02    6.990093e-10
7.050000e-02    7.147528e-10
7.100000e-02    7.307397e-10
7.150000e-02    7.469737e-10
7.200000e-02    7.634555e-10
7.250000e-02    7.801888e-10
7.300000e-02    7.971742e-10
7.350000e-02    8.144155e-10
7.400000e-02    8.319132e-10
7.450000e-02    8.496712e-10
7.500000e-02    8.676900e-10
7.550000e-02    8.859736e-10
7.600000e-02    9.045225e-10
7.650000e-02    9.233406e-10
7.700000e-02    9.424283e-10
7.750000e-02    9.617898e-10
7.800000e-02    9.814254e-10
7.850000e-02    1.001339e-09
7.900000e-02    1.021532e-09
7.950000e-02    1.042007e-09
8.000000e-02    1.062766e-09
8.050000e-02    1.083812e-09
8.100000e-02    1.105145e-09
8.150000e-02    1.126771e-09
8.200000e-02    1.148689e-09
8.250000e-02    1.170904e-09
8.300000e-02    1.193415e-09
8.350000e-02    1.216228e-09
8.400000e-02    1.239342e-09
8.450000e-02    1.262763e-09
8.500000e-02    1.286489e-09
8.550000e-02    1.310527e-09
8.600000e-02    1.334875e-09
8.650000e-02    1.359539e-09
8.700000e-02    1.384518e-09
8.750000e-02    1.409818e-09
8.800000e-02    1.435438e-09
8.850000e-02    1.461383e-09
8.900000e-02    1.487653e-09
8.950000e-02    1.514253e-09
9.000000e-02    1.541183e-09
9.050000e-02    1.568448e-09
9.100000e-02    1.596047e-09
9.150000e-02    1.623986e-09
9.200000e-02    1.652265e-09
9.250000e-02    1.680888e-09
9.300000e-02    1.709856e-09
9.350000e-02    1.739174e-09
9.400000e-02    1.768840e-09
