0.000000000000000000e+00 -1.594033166971272706e-06
5.000000000000000000e-01 -1.588170991113484847e-06
1.000000000000000000e+00 -1.571380034488128673e-06
1.500000000000000000e+00 -1.544007013085940053e-06
2.000000000000000000e+00 -1.506611827629463773e-06
2.500000000000000000e+00 -1.459948521199506251e-06
3.000000000000000000e+00 -1.404940003737089596e-06
3.500000000000000444e+00 -1.342647726467624634e-06
4.000000000000000000e+00 -1.274237696780006132e-06
4.500000000000000000e+00 -1.200944349868015494e-06
5.000000000000000000e+00 -1.124033832651914108e-06
5.500000000000000000e+00 -1.044768209298688718e-06
6.000000000000000000e+00 -9.643719728792655211e-07
6.500000000000000000e+00 -8.840020560700388994e-07
7.000000000000000888e+00 -8.047222908241357053e-07
7.500000000000000888e+00 -7.274829905030294087e-07
8.000000000000000000e+00 -6.531060368830230828e-07
8.500000000000000000e+00 -5.822755669888347391e-07
9.000000000000000000e+00 -5.155340872127347207e-07
9.500000000000001776e+00 -4.532836079707642923e-07
1.000000000000000000e+01 -3.957912006197100411e-07
1.050000000000000000e+01 -3.431982343175660478e-07
1.100000000000000000e+01 -2.955324536696127952e-07
1.150000000000000000e+01 -2.527220024535440153e-07
1.200000000000000000e+01 -2.146104721096796814e-07
1.250000000000000000e+01 -1.809720356845023417e-07
1.300000000000000000e+01 -1.515256873134622033e-07
1.350000000000000178e+01 -1.259474967928108300e-07
1.400000000000000178e+01 -1.038795358485416934e-07
1.450000000000000178e+01 -8.493362472279414882e-08
1.500000000000000178e+01 -6.868710750631165716e-08
1.550000000000000178e+01 -5.466621193231565789e-08
1.600000000000000000e+01 -4.230974032480779635e-08
1.650000000000000000e+01 -3.090117300278732614e-08
1.700000000000000000e+01 -1.944964637915296596e-08
1.750000000000000000e+01 -6.487989186578473233e-09
1.800000000000000000e+01 1.026356671442084608e-08
1.850000000000000000e+01 3.445024963963046230e-08
1.900000000000000355e+01 7.198265319163735494e-08
1.950000000000000355e+01 1.324887730414596818e-07
2.000000000000000000e+01 2.316376684704699313e-07
2.050000000000000000e+01 3.948279856858935503e-07
2.100000000000000000e+01 6.629959401625079665e-07
2.150000000000000355e+01 1.101686733639716149e-06
2.200000000000000000e+01 1.815107816419268786e-06
2.250000000000000355e+01 2.967721426968442401e-06
2.300000000000000000e+01 4.817146912240117675e-06
2.350000000000000355e+01 7.763879094437815321e-06
2.400000000000000000e+01 1.242578639441208162e-05
2.450000000000000355e+01 1.974879396838121211e-05
2.500000000000000000e+01 3.116992331755019630e-05
2.550000000000000355e+01 4.885538505513201129e-05
2.600000000000000000e+01 7.604524939953037318e-05
2.650000000000000000e+01 1.175480157651788150e-04
2.700000000000000355e+01 1.804439658831918350e-04
2.750000000000000000e+01 2.750764423506277733e-04
2.800000000000000355e+01 4.164361913151999649e-04
2.850000000000000000e+01 6.260767718757685295e-04
2.900000000000000355e+01 9.347399149321780577e-04
2.950000000000000000e+01 1.385919684680405033e-03
3.000000000000000355e+01 2.040654215301652193e-03
3.050000000000000000e+01 2.983904115548600966e-03
3.100000000000000355e+01 4.332957152809821348e-03
3.150000000000000000e+01 6.248388385214144990e-03
3.200000000000000000e+01 8.948201029540251566e-03
3.250000000000000711e+01 1.272587184773644325e-02
3.300000000000000000e+01 1.797311939976368317e-02
3.350000000000000000e+01 2.520829533462503810e-02
3.400000000000000000e+01 3.511135635085589624e-02
3.450000000000000000e+01 4.856639294979317456e-02
3.500000000000000000e+01 6.671265310617829902e-02
3.550000000000000000e+01 9.100488441624844660e-02
3.600000000000000000e+01 1.232836052975743030e-01
3.650000000000000000e+01 1.658555820227822497e-01
3.700000000000000000e+01 2.215843126485387282e-01
