0.000000000000000000e+00 1.674904379620744060e-19
1.000000000000000000e+00 8.405193768666850201e-19
2.000000000000000000e+00 4.102434975395401098e-18
3.000000000000000000e+00 1.947475249457777984e-17
4.000000000000000000e+00 8.991630511381481952e-17
5.000000000000000000e+00 4.037766703916083361e-16
6.000000000000000000e+00 1.763519463823474117e-15
7.000000000000000888e+00 7.491271842427632276e-15
8.000000000000000000e+00 3.095046096317852476e-14
9.000000000000001776e+00 1.243698043962128129e-13
1.000000000000000000e+01 4.860702560087297465e-13
1.100000000000000000e+01 1.847648724500057146e-12
1.200000000000000000e+01 6.830870193742589165e-12
1.300000000000000178e+01 2.456229395482026396e-11
1.400000000000000178e+01 8.590097297240176002e-11
1.499999999999999822e+01 2.921887619308423732e-10
1.600000000000000000e+01 9.666409759250703907e-10
1.700000000000000355e+01 3.110306313087504667e-09
1.800000000000000355e+01 9.733687339111616561e-09
1.900000000000000000e+01 2.962701465365815670e-08
2.000000000000000000e+01 8.770708241436197858e-08
2.100000000000000000e+01 2.525327511388057497e-07
2.200000000000000000e+01 7.071914990215000848e-07
2.300000000000000000e+01 1.926161205372523463e-06
2.400000000000000000e+01 5.102517626803040647e-06
2.500000000000000000e+01 1.314657678392568398e-05
2.600000000000000355e+01 3.294406171762886623e-05
2.700000000000000000e+01 8.029304020065169815e-05
2.800000000000000355e+01 1.903333839560229497e-04
2.900000000000000355e+01 4.388219610475056201e-04
2.999999999999999645e+01 9.840067336943192182e-04
3.100000000000000355e+01 2.146071244083289434e-03
3.200000000000000000e+01 4.552254878915465083e-03
3.300000000000000000e+01 9.391725730348568155e-03
3.400000000000000711e+01 1.884519617286651433e-02
3.500000000000000711e+01 3.677836317414234779e-02
3.600000000000000711e+01 6.981048547979694374e-02
3.700000000000000000e+01 1.288799963127544856e-01
3.800000000000000000e+01 2.314126283100112480e-01
3.900000000000000000e+01 4.041340009351341300e-01
4.000000000000000000e+01 6.864369708490184463e-01
4.100000000000000000e+01 1.134000040760524630e+00
4.200000000000000000e+01 1.822060730960730179e+00
4.300000000000000711e+01 2.847412094326914112e+00
4.400000000000000000e+01 4.327887218994715290e+00
4.500000000000000000e+01 6.397941473186828709e+00
4.600000000000000000e+01 9.199073995070058629e+00
4.700000000000000711e+01 1.286437224867204243e+01
4.800000000000000000e+01 1.749747156158699468e+01
4.900000000000000711e+01 2.314762629601472099e+01
5.000000000000000000e+01 2.978416165445636210e+01
5.100000000000000711e+01 3.727493539001147838e+01
5.200000000000000711e+01 4.537412644949216656e+01
5.300000000000000000e+01 5.372426844728584427e+01
5.400000000000000000e+01 6.187574536649132284e+01
5.500000000000000000e+01 6.932407977936399845e+01
5.600000000000000711e+01 7.556176183106582300e+01
5.700000000000000000e+01 8.013788556724313139e+01
5.800000000000000711e+01 8.271638354338205090e+01
5.900000000000000711e+01 8.312293268817685998e+01
5.999999999999999289e+01 8.137199250046062105e+01
6.100000000000000000e+01 7.766873394687067389e+01
6.200000000000000711e+01 7.238510778188341988e+01
6.300000000000000000e+01 6.601394446853315401e+01
6.400000000000000000e+01 5.910871217376793396e+01
6.500000000000001421e+01 5.221860306081509862e+01
6.600000000000000000e+01 4.582867104954330983e+01
6.700000000000000000e+01 4.031302187964319472e+01
6.800000000000001421e+01 3.590616157696661759e+01
6.900000000000000000e+01 3.269430401918815932e+01
7.000000000000001421e+01 3.062540724851730545e+01
7.100000000000000000e+01 2.953440016666650791e+01
7.200000000000001421e+01 2.917864542019460927e+01
7.300000000000000000e+01 2.927811119154611319e+01
7.400000000000000000e+01 2.955483947026046465e+01
7.500000000000000000e+01 2.976694417095579581e+01
7.600000000000000000e+01 2.973343887506653616e+01
7.700000000000000000e+01 2.934760342695623336e+01
7.800000000000000000e+01 2.857825416428340759e+01
7.900000000000000000e+01 2.746001901324200034e+01
8.000000000000000000e+01 2.607529260233139823e+01
8.100000000000000000e+01 2.453167810112656966e+01
8.200000000000000000e+01 2.293917467766086915e+01
8.300000000000001421e+01 2.139103155044391258e+01
8.400000000000000000e+01 1.995112853438448397e+01
8.500000000000000000e+01 1.864919972580173280e+01
8.600000000000001421e+01 1.748354673001994186e+01
8.700000000000001421e+01 1.642946407899238537e+01
8.800000000000000000e+01 1.545071422286712171e+01
8.900000000000000000e+01 1.451118149933070001e+01
9.000000000000000000e+01 1.358426593643929436e+01
9.100000000000000000e+01 1.265846211313019509e+01
9.200000000000000000e+01 1.173863644007133900e+01
9.300000000000000000e+01 1.084349680270275407e+01
9.400000000000001421e+01 1.000043768261426713e+01
9.500000000000000000e+01 9.239245546882218107e+00
9.600000000000000000e+01 8.586078960778758429e+00
9.700000000000001421e+01 8.058795225496398373e+00
9.800000000000001421e+01 7.664219582255047847e+00
9.900000000000000000e+01 7.397477754195856292e+00
1.000000000000000000e+02 7.243133790344141509e+00
1.010000000000000142e+02 7.177638693134936076e+00
1.020000000000000142e+02 7.172502333848776779e+00
1.030000000000000000e+02 7.197624250431245763e+00
1.040000000000000142e+02 7.224319775365328766e+00
1.049999999999999858e+02 7.227720121653990581e+00
1.060000000000000000e+02 7.188379348579122308e+00
1.070000000000000000e+02 7.093065281524363996e+00
1.080000000000000000e+02 6.934828129078636216e+00
1.090000000000000142e+02 6.712516748754791429e+00
1.100000000000000000e+02 6.429941571092903096e+00
1.110000000000000000e+02 6.094867563191471938e+00
1.120000000000000142e+02 5.717973002008503336e+00
1.130000000000000142e+02 5.311850513927205419e+00
1.140000000000000000e+02 4.890077363830713786e+00
1.150000000000000142e+02 4.466357544336267971e+00
1.160000000000000142e+02 4.053742154134130971e+00
1.170000000000000000e+02 3.663957528728566615e+00
1.180000000000000142e+02 3.306895049768298289e+00
1.190000000000000142e+02 2.990324547594244819e+00
1.199999999999999858e+02 2.719874100126209893e+00
1.210000000000000000e+02 2.499273989454981582e+00
1.220000000000000000e+02 2.330804084500743389e+00
1.230000000000000000e+02 2.215830885726110200e+00
1.240000000000000142e+02 2.155291253806257856e+00
1.250000000000000000e+02 2.149985963967884217e+00
1.260000000000000000e+02 2.200588859830121979e+00
1.270000000000000142e+02 2.307347348772845308e+00
1.280000000000000000e+02 2.469530582825461451e+00
1.290000000000000000e+02 2.684753055478505956e+00
1.300000000000000284e+02 2.948345215748284787e+00
1.310000000000000000e+02 3.252946517228073375e+00
1.320000000000000000e+02 3.588456547400641128e+00
1.330000000000000284e+02 3.942403753537893962e+00
1.340000000000000000e+02 4.300696346801383463e+00
1.350000000000000000e+02 4.648630756253733232e+00
1.360000000000000284e+02 4.971974802238217528e+00
1.370000000000000284e+02 5.257933743092998213e+00
1.380000000000000000e+02 5.495851641086471062e+00
1.390000000000000000e+02 5.677585088096466670e+00
1.400000000000000284e+02 5.797583974200844814e+00
1.410000000000000284e+02 5.852791827562407789e+00
1.420000000000000000e+02 5.842509540579249538e+00
1.430000000000000284e+02 5.768340546319348228e+00
1.440000000000000284e+02 5.634262925076916062e+00
1.450000000000000000e+02 5.446781880394428121e+00
1.460000000000000000e+02 5.215038872132551795e+00
1.470000000000000000e+02 4.950719973315454325e+00
1.480000000000000000e+02 4.667628335310174847e+00
1.490000000000000000e+02 4.380857111247915547e+00
1.500000000000000000e+02 4.105597346845043738e+00
1.510000000000000000e+02 3.855711323243317779e+00
1.520000000000000000e+02 3.642270429292910894e+00
1.530000000000000000e+02 3.472283327932122798e+00
1.540000000000000000e+02 3.347822923230283632e+00
1.550000000000000000e+02 3.265707052169540159e+00
1.560000000000000000e+02 3.217810239350379131e+00
1.570000000000000000e+02 3.191995038312003707e+00
1.580000000000000000e+02 3.173562827208074921e+00
1.590000000000000000e+02 3.147045835726432372e+00
1.600000000000000000e+02 3.098105150934798324e+00
1.610000000000000000e+02 3.015273963909180122e+00
1.620000000000000000e+02 2.891299682455854114e+00
1.630000000000000284e+02 2.723895311791121099e+00
1.640000000000000000e+02 2.515803385673975878e+00
1.650000000000000000e+02 2.274188843964642270e+00
1.660000000000000284e+02 2.009487963181473713e+00
