1.500000e+00    7.355167e-03
1.500500e+00    7.489995e-03
1.501000e+00    7.617272e-03
1.501500e+00    7.696134e-03
1.502000e+00    7.712450e-03
1.502500e+00    7.686717e-03
1.503000e+00    7.662919e-03
1.503500e+00    7.684390e-03
1.504000e+00    7.769934e-03
1.504500e+00    7.903362e-03
1.505000e+00    8.042259e-03
1.505500e+00    8.141246e-03
1.506000e+00    8.176970e-03
1.506500e+00    8.161066e-03
1.507000e+00    8.133894e-03
1.507500e+00    8.142425e-03
1.508000e+00    8.214386e-03
1.508500e+00    8.342900e-03
1.509000e+00    8.490127e-03
1.509500e+00    8.607976e-03
1.510000e+00    8.664566e-03
1.510500e+00    8.661852e-03
1.511000e+00    8.634700e-03
1.511500e+00    8.631808e-03
1.512000e+00    8.688937e-03
1.512500e+00    8.809143e-03
1.513000e+00    8.960953e-03
1.513500e+00    9.095558e-03
1.514000e+00    9.173626e-03
1.514500e+00    9.187013e-03
1.515000e+00    9.163387e-03
1.515500e+00    9.151127e-03
1.516000e+00    9.192756e-03
1.516500e+00    9.301481e-03
1.517000e+00    9.453784e-03
1.517500e+00    9.602221e-03
1.518000e+00    9.701455e-03
1.518500e+00    9.733245e-03
1.519000e+00    9.716609e-03
1.519500e+00    9.697502e-03
1.520000e+00    9.723609e-03
1.520500e+00    9.818072e-03
1.521000e+00    9.966627e-03
1.521500e+00    1.012530e-02
1.522000e+00    1.024451e-02
1.522500e+00    1.029634e-02
1.523000e+00    1.029004e-02
1.523500e+00    1.026708e-02
1.524000e+00    1.027841e-02
1.524500e+00    1.035646e-02
1.525000e+00    1.049718e-02
1.525500e+00    1.066208e-02
1.526000e+00    1.079933e-02
1.526500e+00    1.087223e-02
1.527000e+00    1.087951e-02
1.527500e+00    1.085618e-02
1.528000e+00    1.085439e-02
1.528500e+00    1.091479e-02
1.529000e+00    1.104405e-02
1.529500e+00    1.121105e-02
1.530000e+00    1.136387e-02
1.530500e+00    1.145831e-02
1.531000e+00    1.148226e-02
1.531500e+00    1.146254e-02
1.532000e+00    1.145026e-02
1.532500e+00    1.149283e-02
1.533000e+00    1.160773e-02
1.533500e+00    1.177282e-02
1.534000e+00    1.193836e-02
1.534500e+00    1.205425e-02
1.535000e+00    1.209770e-02
1.535500e+00    1.208587e-02
1.536000e+00    1.206662e-02
1.536500e+00    1.209225e-02
1.537000e+00    1.219073e-02
1.537500e+00    1.235016e-02
1.538000e+00    1.252517e-02
1.538500e+00    1.266177e-02
1.539000e+00    1.272708e-02
1.539500e+00    1.272752e-02
1.540000e+00    1.270547e-02
1.540500e+00    1.271608e-02
1.541000e+00    1.279693e-02
1.541500e+00    1.294724e-02
1.542000e+00    1.312818e-02
1.542500e+00    1.328404e-02
1.543000e+00    1.337289e-02
1.543500e+00    1.338977e-02
1.544000e+00    1.336955e-02
1.544500e+00    1.336793e-02
1.545000e+00    1.343082e-02
1.545500e+00    1.356903e-02
1.546000e+00    1.375214e-02
1.546500e+00    1.392508e-02
1.547000e+00    1.403840e-02
1.547500e+00    1.407552e-02
1.548000e+00    1.406205e-02
1.548500e+00    1.405184e-02
1.549000e+00    1.409744e-02
1.549500e+00    1.422120e-02
1.550000e+00    1.440272e-02
1.550500e+00    1.459003e-02
1.551000e+00    1.472798e-02
1.551500e+00    1.478871e-02
1.552000e+00    1.478709e-02
1.552500e+00    1.477274e-02
1.553000e+00    1.480283e-02
1.553500e+00    1.491065e-02
1.554000e+00    1.508715e-02
1.554500e+00    1.528575e-02
1.555000e+00    1.544783e-02
1.555500e+00    1.553503e-02
1.556000e+00    1.555045e-02
1.556500e+00    1.553716e-02
1.557000e+00    1.555466e-02
1.557500e+00    1.564616e-02
1.558000e+00    1.581472e-02
1.558500e+00    1.602139e-02
1.559000e+00    1.620649e-02
1.559500e+00    1.632243e-02
1.560000e+00    1.635999e-02
1.560500e+00    1.635359e-02
1.561000e+00    1.636254e-02
1.561500e+00    1.643845e-02
1.562000e+00    1.659682e-02
1.562500e+00    1.680830e-02
1.563000e+00    1.701469e-02
1.563500e+00    1.716088e-02
1.564000e+00    1.722527e-02
1.564500e+00    1.723182e-02
1.565000e+00    1.723706e-02
1.565500e+00    1.729911e-02
1.566000e+00    1.744564e-02
1.566500e+00    1.765853e-02
1.567000e+00    1.788363e-02
1.567500e+00    1.806044e-02
1.568000e+00    1.815544e-02
1.568500e+00    1.818069e-02
1.569000e+00    1.818739e-02
1.569500e+00    1.823784e-02
1.570000e+00    1.837119e-02
1.570500e+00    1.858172e-02
1.571000e+00    1.882182e-02
1.571500e+00    1.902801e-02
1.572000e+00    1.915587e-02
1.572500e+00    1.920457e-02
1.573000e+00    1.921758e-02
1.573500e+00    1.925884e-02
1.574000e+00    1.937767e-02
1.574500e+00    1.958150e-02
1.575000e+00    1.983154e-02
1.575500e+00    2.006400e-02
1.576000e+00    2.022504e-02
1.576500e+00    2.030056e-02
1.577000e+00    2.032407e-02
1.577500e+00    2.035848e-02
1.578000e+00    2.046153e-02
1.578500e+00    2.065394e-02
1.579000e+00    2.090782e-02
1.579500e+00    2.116177e-02
1.580000e+00    2.135459e-02
1.580500e+00    2.145896e-02
1.581000e+00    2.149668e-02
1.581500e+00    2.152682e-02
1.582000e+00    2.161339e-02
1.582500e+00    2.179004e-02
1.583000e+00    2.204135e-02
1.583500e+00    2.231112e-02
1.584000e+00    2.253315e-02
1.584500e+00    2.266761e-02
1.585000e+00    2.272319e-02
1.585500e+00    2.275245e-02
1.586000e+00    2.282310e-02
1.586500e+00    2.298075e-02
1.587000e+00    2.322363e-02
1.587500e+00    2.350336e-02
1.588000e+00    2.375140e-02
1.588500e+00    2.391670e-02
1.589000e+00    2.399391e-02
1.589500e+00    2.402657e-02
1.590000e+00    2.408330e-02
1.590500e+00    2.422011e-02
1.591000e+00    2.444947e-02
1.591500e+00    2.473322e-02
1.592000e+00    2.500334e-02
1.592500e+00    2.519931e-02
1.593000e+00    2.530147e-02
1.593500e+00    2.534205e-02
1.594000e+00    2.538762e-02
1.594500e+00    2.550258e-02
1.595000e+00    2.571360e-02
1.595500e+00    2.599477e-02
1.596000e+00    2.628157e-02
1.596500e+00    2.650625e-02
1.597000e+00    2.663512e-02
1.597500e+00    2.668726e-02
1.598000e+00    2.672424e-02
1.598500e+00    2.681635e-02
1.599000e+00    2.700387e-02
1.599500e+00    2.727472e-02
1.600000e+00    2.757083e-02
1.600500e+00    2.781987e-02
1.601000e+00    2.797507e-02
1.601500e+00    2.804104e-02
1.602000e+00    2.807147e-02
1.602500e+00    2.813974e-02
1.603000e+00    2.829855e-02
1.603500e+00    2.855073e-02
1.604000e+00    2.884743e-02
1.604500e+00    2.911478e-02
1.605000e+00    2.929443e-02
1.605500e+00    2.937580e-02
1.606000e+00    2.940208e-02
1.606500e+00    2.944671e-02
1.607000e+00    2.957303e-02
1.607500e+00    2.979927e-02
1.608000e+00    3.008833e-02
1.608500e+00    3.036792e-02
1.609000e+00    3.057025e-02
1.609500e+00    3.066940e-02
1.610000e+00    3.069583e-02
1.610500e+00    3.071988e-02
1.611000e+00    3.081316e-02
1.611500e+00    3.100917e-02
1.612000e+00    3.128462e-02
1.612500e+00    3.157203e-02
1.613000e+00    3.179672e-02
1.613500e+00    3.191797e-02
1.614000e+00    3.195168e-02
1.614500e+00    3.196187e-02
1.615000e+00    3.202570e-02
1.615500e+00    3.219102e-02
1.616000e+00    3.244993e-02
1.616500e+00    3.274284e-02
1.617000e+00    3.299116e-02
1.617500e+00    3.314054e-02
1.618000e+00    3.319098e-02
1.618500e+00    3.319718e-02
1.619000e+00    3.323867e-02
1.619500e+00    3.337616e-02
1.620000e+00    3.361803e-02
1.620500e+00    3.391548e-02
1.621000e+00    3.418925e-02
1.621500e+00    3.437312e-02
1.622000e+00    3.445059e-02
1.622500e+00    3.446424e-02
1.623000e+00    3.449257e-02
1.623500e+00    3.460702e-02
1.624000e+00    3.483252e-02
1.624500e+00    3.513363e-02
1.625000e+00    3.543377e-02
1.625500e+00    3.565727e-02
1.626000e+00    3.577115e-02
1.626500e+00    3.580350e-02
1.627000e+00    3.582837e-02
1.627500e+00    3.592522e-02
1.628000e+00    3.613515e-02
1.628500e+00    3.643811e-02
1.629000e+00    3.676366e-02
1.629500e+00    3.702958e-02
1.630000e+00    3.718715e-02
