0.000000e+00    4.205406e-02
7.000000e-03    4.205407e-02
1.400000e-02    4.205407e-02
2.100000e-02    4.205407e-02
2.800000e-02    4.205407e-02
3.500000e-02    4.205405e-02
4.200000e-02    4.205415e-02
4.900000e-02    4.205402e-02
5.600000e-02    4.205554e-02
6.300000e-02    4.205453e-02
7.000000e-02    4.205423e-02
7.700000e-02    4.205404e-02
8.400000e-02    4.205419e-02
9.100000e-02    4.205408e-02
9.800000e-02    4.205412e-02
1.050000e-01    4.205409e-02
1.120000e-01    4.205418e-02
1.190000e-01    4.205398e-02
1.260000e-01    4.205429e-02
1.330000e-01    4.205400e-02
1.400000e-01    4.205410e-02
1.470000e-01    4.205439e-02
1.540000e-01    4.205366e-02
1.610000e-01    4.205473e-02
1.680000e-01    4.205366e-02
1.750000e-01    4.205430e-02
1.820000e-01    4.205456e-02
1.890000e-01    4.205322e-02
1.960000e-01    4.205549e-02
2.030000e-01    4.205296e-02
2.100000e-01    4.205487e-02
2.170000e-01    4.205454e-02
2.240000e-01    4.205278e-02
2.310000e-01    4.205653e-02
2.380000e-01    4.205178e-02
2.450000e-01    4.205602e-02
2.520000e-01    4.205406e-02
2.590000e-01    4.205257e-02
2.660000e-01    4.205775e-02
2.730000e-01    4.205012e-02
2.800000e-01    4.205794e-02
2.870000e-01    4.205285e-02
2.940000e-01    4.205292e-02
3.010000e-01    4.205888e-02
3.080000e-01    4.204807e-02
3.150000e-01    4.206072e-02
3.220000e-01    4.205059e-02
3.290000e-01    4.205423e-02
3.360000e-01    4.205951e-02
3.430000e-01    4.204590e-02
3.500000e-01    4.206432e-02
3.570000e-01    4.204705e-02
3.640000e-01    4.205694e-02
3.710000e-01    4.205911e-02
3.780000e-01    4.204407e-02
3.850000e-01    4.206850e-02
3.920000e-01    4.204213e-02
3.990000e-01    4.206142e-02
4.060000e-01    4.205699e-02
4.130000e-01    4.204317e-02
4.200000e-01    4.207274e-02
4.270000e-01    4.203594e-02
4.340000e-01    4.206801e-02
4.410000e-01    4.205255e-02
4.480000e-01    4.204402e-02
4.550000e-01    4.207626e-02
4.620000e-01    4.202881e-02
4.690000e-01    4.207653e-02
4.760000e-01    4.204506e-02
4.830000e-01    4.204744e-02
4.900000e-01    4.207804e-02
4.970000e-01    4.202153e-02
5.040000e-01    4.208696e-02
5.110000e-01    4.203429e-02
5.180000e-01    4.205439e-02
5.250000e-01    4.207675e-02
5.320000e-01    4.201490e-02
5.390000e-01    4.209814e-02
5.460000e-01    4.201968e-02
5.530000e-01    4.206534e-02
5.600000e-01    4.207116e-02
5.670000e-01    4.201101e-02
5.740000e-01    4.210995e-02
5.810000e-01    4.200269e-02
5.880000e-01    4.208151e-02
5.950000e-01    4.205986e-02
6.020000e-01    4.201041e-02
6.090000e-01    4.211866e-02
6.160000e-01    4.198203e-02
6.230000e-01    4.210175e-02
6.300000e-01    4.204209e-02
6.370000e-01    4.201737e-02
6.440000e-01    4.212688e-02
6.510000e-01    4.196520e-02
6.580000e-01    4.213017e-02
6.650000e-01    4.201839e-02
6.720000e-01    4.203090e-02
6.790000e-01    4.212523e-02
6.860000e-01    4.194427e-02
6.930000e-01    4.215436e-02
7.000000e-01    4.198494e-02
7.070000e-01    4.206244e-02
7.140000e-01    4.213078e-02
7.210000e-01    4.194716e-02
7.280000e-01    4.219991e-02
7.350000e-01    4.195727e-02
7.420000e-01    4.210078e-02
7.490000e-01    4.209816e-02
7.560000e-01    4.192316e-02
7.630000e-01    4.223024e-02
7.700000e-01    4.193560e-02
7.770000e-01    4.217720e-02
7.840000e-01    4.211035e-02
7.910000e-01    4.198828e-02
7.980000e-01    4.228765e-02
8.050000e-01    4.191918e-02
8.120000e-01    4.219520e-02
8.190000e-01    4.207444e-02
8.260000e-01    4.204179e-02
8.330000e-01    4.234764e-02
8.400000e-01    4.191217e-02
8.470000e-01    4.238354e-02
8.540000e-01    4.208316e-02
