0.000000e+00    0.000000e+00
5.000000e-04    2.163181e-16
1.000000e-03    1.732177e-15
1.500000e-03    5.851613e-15
2.000000e-03    1.388356e-14
2.500000e-03    2.714190e-14
3.000000e-03    4.694539e-14
3.500000e-03    7.461782e-14
4.000000e-03    1.114877e-13
4.500000e-03    1.588890e-13
5.000000e-03    2.181598e-13
5.500000e-03    2.906443e-13
6.000000e-03    3.776903e-13
6.500000e-03    4.806521e-13
7.000000e-03    6.008874e-13
7.500000e-03    7.397608e-13
8.000000e-03    8.986395e-13
8.500000e-03    1.078899e-12
9.000000e-03    1.281915e-12
9.500000e-03    1.509075e-12
1.000000e-02    1.761764e-12
1.050000e-02    2.041379e-12
1.100000e-02    2.349315e-12
1.150000e-02    2.686981e-12
1.200000e-02    3.055780e-12
1.250000e-02    3.457134e-12
1.300000e-02    3.892453e-12
1.350000e-02    4.363170e-12
1.400000e-02    4.870706e-12
1.450000e-02    5.416506e-12
1.500000e-02    6.001997e-12
1.550000e-02    6.628638e-12
1.600000e-02    7.297865e-12
1.650000e-02    8.011148e-12
1.700000e-02    8.769932e-12
1.750000e-02    9.575699e-12
1.800000e-02    1.042990e-11
1.850000e-02    1.133404e-11
1.900000e-02    1.228956e-11
1.950000e-02    1.329799e-11
2.000000e-02    1.436078e-11
2.050000e-02    1.547947e-11
2.100000e-02    1.665552e-11
2.150000e-02    1.789048e-11
2.200000e-02    1.918582e-11
2.250000e-02    2.054310e-11
2.300000e-02    2.196380e-11
2.350000e-02    2.344950e-11
2.400000e-02    2.500167e-11
2.450000e-02    2.662192e-11
2.500000e-02    2.831173e-11
2.550000e-02    3.007270e-11
2.600000e-02    3.190635e-11
2.650000e-02    3.381428e-11
2.700000e-02    3.579800e-11
2.750000e-02    3.785915e-11
2.800000e-02    3.999923e-11
2.850000e-02    4.221991e-11
2.900000e-02    4.452268e-11
2.950000e-02    4.690924e-11
3.000000e-02    4.938108e-11
3.050000e-02    5.193991e-11
3.100000e-02    5.458723e-11
3.150000e-02    5.732478e-11
3.200000e-02    6.015404e-11
3.250000e-02    6.307679e-11
3.300000e-02    6.609450e-11
3.350000e-02    6.920896e-11
3.400000e-02    7.242168e-11
3.450000e-02    7.573443e-11
3.500000e-02    7.914874e-11
3.550000e-02    8.266640e-11
3.600000e-02    8.628893e-11
3.650000e-02    9.001817e-11
3.700000e-02    9.385561e-11
3.750000e-02    9.780312e-11
3.800000e-02    1.018622e-10
3.850000e-02    1.060347e-10
