0.000000e+00    1.721814e-02
7.000000e-03    1.721814e-02
1.400000e-02    1.721814e-02
2.100000e-02    1.721814e-02
2.800000e-02    1.721815e-02
3.500000e-02    1.721816e-02
4.200000e-02    1.721816e-02
4.900000e-02    1.721818e-02
5.600000e-02    1.721823e-02
6.300000e-02    1.721824e-02
7.000000e-02    1.721829e-02
7.700000e-02    1.721840e-02
8.400000e-02    1.721846e-02
9.100000e-02    1.721847e-02
9.800000e-02    1.721872e-02
1.050000e-01    1.721886e-02
1.120000e-01    1.721888e-02
1.190000e-01    1.721917e-02
1.260000e-01    1.721951e-02
1.330000e-01    1.721964e-02
1.400000e-01    1.722009e-02
1.470000e-01    1.722081e-02
1.540000e-01    1.722117e-02
1.610000e-01    1.722164e-02
1.680000e-01    1.722240e-02
1.750000e-01    1.722260e-02
1.820000e-01    1.722270e-02
1.890000e-01    1.722348e-02
1.960000e-01    1.722377e-02
2.030000e-01    1.722399e-02
2.100000e-01    1.722639e-02
2.170000e-01    1.722910e-02
2.240000e-01    1.723006e-02
2.310000e-01    1.723237e-02
2.380000e-01    1.723549e-02
2.450000e-01    1.723300e-02
2.520000e-01    1.722712e-02
2.590000e-01    1.722447e-02
2.660000e-01    1.722513e-02
2.730000e-01    1.722790e-02
2.800000e-01    1.723403e-02
2.870000e-01    1.724023e-02
2.940000e-01    1.726120e-02
3.010000e-01    1.726636e-02
3.080000e-01    1.723558e-02
3.150000e-01    1.721586e-02
3.220000e-01    1.721132e-02
3.290000e-01    1.721007e-02
3.360000e-01    1.720763e-02
3.430000e-01    1.720789e-02
3.500000e-01    1.721617e-02
3.570000e-01    1.742357e-02
3.640000e-01    1.720680e-02
3.710000e-01    1.719789e-02
3.780000e-01    1.719043e-02
3.850000e-01    1.717935e-02
3.920000e-01    1.717642e-02
3.990000e-01    1.717198e-02
4.060000e-01    1.715929e-02
4.130000e-01    1.715188e-02
4.200000e-01    1.714689e-02
4.270000e-01    1.713192e-02
4.340000e-01    1.711823e-02
4.410000e-01    1.711011e-02
4.480000e-01    1.709180e-02
4.550000e-01    1.706949e-02
4.620000e-01    1.705516e-02
4.690000e-01    1.703336e-02
4.760000e-01    1.700254e-02
4.830000e-01    1.698056e-02
4.900000e-01    1.695595e-02
4.970000e-01    1.691695e-02
5.040000e-01    1.688285e-02
5.110000e-01    1.684978e-02
5.180000e-01    1.679702e-02
5.250000e-01    1.674137e-02
5.320000e-01    1.669123e-02
5.390000e-01    1.662260e-02
5.460000e-01    1.654746e-02
5.530000e-01    1.648870e-02
5.600000e-01    1.641988e-02
5.670000e-01    1.633867e-02
5.740000e-01    1.627011e-02
5.810000e-01    1.618706e-02
5.880000e-01    1.606352e-02
5.950000e-01    1.592567e-02
6.020000e-01    1.577491e-02
6.090000e-01    1.559925e-02
6.160000e-01    1.543990e-02
6.230000e-01    1.530439e-02
6.300000e-01    1.519795e-02
6.370000e-01    1.510538e-02
6.440000e-01    1.503127e-02
6.510000e-01    1.487425e-02
6.580000e-01    1.460527e-02
6.650000e-01    1.431735e-02
6.720000e-01    1.400535e-02
6.790000e-01    1.358498e-02
6.860000e-01    1.321197e-02
6.930000e-01    1.307786e-02
7.000000e-01    1.304842e-02
7.070000e-01    1.300066e-02
7.140000e-01    1.303472e-02
7.210000e-01    1.310709e-02
7.280000e-01    1.308911e-02
7.350000e-01    1.258138e-02
7.420000e-01    1.145971e-02
7.490000e-01    1.051501e-02
7.560000e-01    1.002821e-02
7.630000e-01    9.139873e-03
7.700000e-01    8.850406e-03
7.770000e-01    1.084554e-02
7.840000e-01    1.345571e-02
7.910000e-01    1.418613e-02
7.980000e-01    1.327585e-02
8.050000e-01    1.185306e-02
8.120000e-01    1.030643e-02
8.190000e-01    6.768630e-03
8.260000e-01    0.000000e+00
8.330000e-01    4.486410e-03
8.400000e-01    1.311163e-02
8.470000e-01    1.608642e-02
8.540000e-01    1.674323e-02
8.610000e-01    1.654511e-02
8.680000e-01    1.632396e-02
8.750000e-01    1.610550e-02
8.820000e-01    8.808135e-03
8.890000e-01    5.382522e-04
8.960000e-01    1.464061e-02
9.030000e-01    1.639370e-02
9.100000e-01    1.705718e-02
9.170000e-01    1.686930e-02
9.240000e-01    1.693545e-02
9.310000e-01    1.722839e-02
9.380000e-01    1.713260e-02
9.450000e-01    1.704856e-02
9.520000e-01    1.724527e-02
9.590000e-01    1.724522e-02
9.660000e-01    1.712450e-02
9.730000e-01    1.724857e-02
9.800000e-01    1.731772e-02
9.870000e-01    1.720275e-02
9.940000e-01    1.725999e-02
1.001000e+00    1.736961e-02
1.008000e+00    1.728167e-02
1.015000e+00    1.727769e-02
1.022000e+00    1.740432e-02
1.029000e+00    1.736421e-02
1.036000e+00    1.731982e-02
1.043000e+00    1.745042e-02
1.050000e+00    1.747776e-02
1.057000e+00    1.741387e-02
1.064000e+00    1.751301e-02
1.071000e+00    1.758399e-02
1.078000e+00    1.751304e-02
1.085000e+00    1.755973e-02
1.092000e+00    1.765462e-02
1.099000e+00    1.762162e-02
1.106000e+00    1.765738e-02
1.113000e+00    1.780248e-02
1.120000e+00    1.780810e-02
1.127000e+00    1.780961e-02
1.134000e+00    1.797268e-02
1.141000e+00    1.803368e-02
1.148000e+00    1.796966e-02
1.155000e+00    1.810190e-02
1.162000e+00    1.820344e-02
1.169000e+00    1.812760e-02
1.176000e+00    1.819442e-02
1.183000e+00    1.835642e-02
1.190000e+00    1.837575e-02
1.197000e+00    1.846783e-02
1.204000e+00    1.870951e-02
1.211000e+00    1.881525e-02
1.218000e+00    1.885323e-02
1.225000e+00    1.898278e-02
1.232000e+00    1.898426e-02
1.239000e+00    1.888608e-02
1.246000e+00    1.895013e-02
1.253000e+00    1.898150e-02
1.260000e+00    1.891400e-02
1.267000e+00    1.924460e-02
1.274000e+00    1.976599e-02
1.281000e+00    1.991195e-02
1.288000e+00    2.009682e-02
1.295000e+00    2.056810e-02
1.302000e+00    2.033424e-02
1.309000e+00    1.941990e-02
1.316000e+00    1.892299e-02
1.323000e+00    1.899303e-02
1.330000e+00    1.927848e-02
1.337000e+00    1.998725e-02
1.344000e+00    2.063546e-02
1.351000e+00    2.231458e-02
1.358000e+00    2.367934e-02
1.365000e+00    2.138056e-02
1.372000e+00    1.935260e-02
1.379000e+00    1.898938e-02
1.386000e+00    1.932759e-02
1.393000e+00    1.944771e-02
1.400000e+00    1.953831e-02
1.407000e+00    2.055273e-02
1.414000e+00    2.927271e-02
1.421000e+00    2.220404e-02
1.428000e+00    2.101800e-02
1.435000e+00    2.124852e-02
1.442000e+00    2.154333e-02
1.449000e+00    2.198493e-02
1.456000e+00    2.258923e-02
1.463000e+00    2.302813e-02
1.470000e+00    2.356405e-02
1.477000e+00    2.436724e-02
1.484000e+00    2.500924e-02
1.491000e+00    2.566333e-02
1.498000e+00    2.671668e-02
1.505000e+00    2.772209e-02
1.512000e+00    2.861498e-02
1.519000e+00    2.993663e-02
1.526000e+00    3.132963e-02
1.533000e+00    3.242051e-02
1.540000e+00    3.383121e-02
1.547000e+00    3.550738e-02
1.554000e+00    3.685840e-02
1.561000e+00    3.846589e-02
1.568000e+00    4.069246e-02
1.575000e+00    4.282762e-02
